Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency;
Cris;Cris;ES;Spain;Europe;n;m;y;92;409;
Cristea;Cristea;RO;Romania;Europe;n;m;y;88;63;
Cristhian;Cristhian;BO;Bolivia;South America;n;m;n;52;14;
Cristhian;Cristhian;EC;Ecuador;South America;n;m;n;43;95;
Cristhian;Cristhian;HN;Honduras;North America;n;m;n;64;21;
Cristhian;Cristhian;PE;Peru;South America;n;m;n;94;60;
Cristhian;Cristhian;PY;Paraguay;South America;n;m;n;41;43;
Cristi;Cristi;RO;Romania;Europe;n;m;y;26;295;
Cristian;cristian;AR;Argentina;South America;y;m;n;15;581;
Cristian;Cristian;BO;Bolivia;South America;n;m;n;36;20;
Cristian;Cristian;CL;Chile;South America;n;m;n;5;569;
Cristian;Cristian;CO;Colombia;South America;n;m;n;14;857;
Cristian;Cristian;CR;Costa Rica;North America;n;m;n;80;31;
Cristian;Cristian;DO;Dominican Republic;North America;n;m;n;14;108;
Cristian;Cristian;EC;Ecuador;South America;n;m;n;23;148;
Cristian;cristian;ES;Spain;Europe;y;m;n;52;870;
Cristian;Cristian;GT;Guatemala;North America;n;m;n;28;51;
Cristian;Cristian;HN;Honduras;North America;n;m;n;21;44;
Cristian;cristian;IT;Italy;Europe;y;m;n;64;607;
Cristian;Cristian;LU;Luxembourg;Europe;n;m;n;72;27;
Cristian;Cristian;MX;Mexico;North America;n;m;n;71;338;
Cristian;Cristian;NI;Nicaragua;North America;n;m;n;48;24;
Cristian;Cristian;PA;Panama;North America;n;m;n;56;22;
Cristian;Cristian;PE;Peru;South America;n;m;n;52;108;
Cristian;Cristian;PY;Paraguay;South America;n;m;n;44;38;
Cristian;Cristian;RO;Romania;Europe;n;m;n;7;703;
Cristian;Cristian;SV;El Salvador;North America;n;m;n;48;33;
Cristian;Cristian;UY;Uruguay;South America;n;m;n;52;37;
Cristian;Cristian;VE;Venezuela;South America;n;m;n;80;114;
Cristiana;cristiana;PT;Portugal;Europe;y;f;n;79;50;
Cristiana;Cristiana;RO;Romania;Europe;n;f;n;56;68;
Cristiane;Cristiane;AF;Afghanistan;Asia;n;f;n;78;6;
Cristiane;cristiane;BR;Brazil;South America;y;f;n;56;460;
Cristiano;Cristiano;AO;Angola;Africa;n;m;n;78;9;
Cristiano;cristiano;BR;Brazil;South America;y;m;n;64;707;
Cristiano;cristiano;IT;Italy;Europe;y;m;n;78;431;
Cristiano;cristiano;PT;Portugal;Europe;y;m;n;75;85;
Cristina;Cristina;AE;United Arab Emirates;Asia;n;f;n;66;17;
Cristina;cristina;AR;Argentina;South America;y;f;n;40;162;
Cristina;Cristina;BF;Burkina Faso;Africa;n;f;n;70;4;
Cristina;Cristina;BO;Bolivia;South America;n;f;n;42;8;
Cristina;cristina;BR;Brazil;South America;y;f;n;57;459;
Cristina;cristina;CH;Switzerland;Europe;y;f;n;73;43;
Cristina;Cristina;CL;Chile;South America;n;f;n;47;66;
Cristina;Cristina;CO;Colombia;South America;n;f;n;35;233;
Cristina;Cristina;CR;Costa Rica;North America;n;f;n;50;20;
Cristina;Cristina;DO;Dominican Republic;North America;n;f;n;37;26;
Cristina;Cristina;EC;Ecuador;South America;n;f;n;8;103;
Cristina;cristina;ES;Spain;Europe;y;f;n;3;2942;
Cristina;Cristina;GT;Guatemala;North America;n;f;n;43;15;
Cristina;Cristina;HN;Honduras;North America;n;f;n;96;7;
Cristina;cristina;IT;Italy;Europe;y;f;n;16;1164;
Cristina;Cristina;LU;Luxembourg;Europe;n;f;n;22;43;
Cristina;Cristina;MX;Mexico;North America;n;f;n;25;309;
Cristina;Cristina;NI;Nicaragua;North America;n;f;n;4;39;
Cristina;Cristina;PA;Panama;North America;n;f;n;18;16;
Cristina;Cristina;PE;Peru;South America;n;f;n;40;62;
Cristina;Cristina;PH;Philippines;Asia;n;f;n;18;106;
Cristina;cristina;PT;Portugal;Europe;y;f;n;26;184;
Cristina;Cristina;PY;Paraguay;South America;n;f;n;45;20;
Cristina;Cristina;RO;Romania;Europe;n;f;n;3;662;
Cristina;Cristina;SV;El Salvador;North America;n;f;n;59;9;
Cristina;Cristina;UY;Uruguay;South America;n;f;n;36;28;
Cristina;Cristina;VE;Venezuela;South America;n;f;n;39;107;
Cristóbal;Cristobal;CL;Chile;South America;n;m;n;35;198;
Crystal;crystal;CA;Canada;North America;y;f;n;80;248;
Crystal;Crystal;HK;Hong Kong;Asia;n;f;n;70;16;
Crystal;Crystal;LR;Liberia;Africa;n;f;n;78;26;
Crystal;Crystal;TW;Taiwan;Asia;n;f;n;49;16;
Crystal;crystal;US;United States;North America;y;f;n;73;2511;
Crystal;Crystal;VC;Saint Vincent;North America;n;f;n;52;15;
Csaba;csaba;HU;Hungary;Europe;y;m;n;18;247;
Cseh;Cseh;HU;Hungary;Europe;n;m;n;75;43;
Csilla;csilla;HU;Hungary;Europe;y;f;n;44;92;
Cuong;Cuong;VN;Vietnam;Asia;n;m;n;27;67;
Cvetan;Cvetan;MK;Macedonia;Europe;n;m;n;100;10;
Cynthia;Cynthia;BF;Burkina Faso;Africa;n;f;n;69;4;
Cynthia;cynthia;CA;Canada;North America;y;f;n;85;234;
Cynthia;Cynthia;CI;Ivory Coast;Africa;n;f;n;84;4;
Cynthia;Cynthia;DO;Dominican Republic;North America;n;f;n;64;20;
Cynthia;Cynthia;GE;Georgia;Asia;n;f;n;24;32;
Cynthia;Cynthia;GT;Guatemala;North America;n;f;n;48;14;
Cynthia;Cynthia;KE;Kenya;Africa;n;f;n;31;32;
Cynthia;Cynthia;LB;Lebanon;Asia;n;f;n;37;23;
Cynthia;Cynthia;LR;Liberia;Africa;n;f;n;82;25;
Cynthia;Cynthia;MX;Mexico;North America;n;f;n;59;173;
Cynthia;Cynthia;NG;Nigeria;Africa;n;f;n;31;62;
Cynthia;Cynthia;PE;Peru;South America;n;f;n;43;59;
Cynthia;Cynthia;PY;Paraguay;South America;n;f;n;9;40;
Cynthia;Cynthia;QA;Qatar;Asia;n;f;n;53;4;
Cynthia;Cynthia;TW;Taiwan;Asia;n;f;n;94;11;
Cynthia;cynthia;US;United States;North America;y;f;n;91;2283;
Cynthia;Cynthia;ZM;Zambia;Africa;n;f;n;23;13;
Cyprus;Cyprus;CY;Cyprus;Europe;n;m;y;6;30;
Cyril;cyril;FR;France;Europe;y;m;n;65;837;
Cyrille;Cyrille;CI;Ivory Coast;Africa;n;m;n;80;14;
Cyrine;Cyrine;TN;Tunisia;Africa;n;f;n;53;16;
Daan;daan;NL;Netherlands;Europe;y;m;n;67;648;
Dace;Dace;LV;Latvia;Europe;n;f;y;14;70;
Dada;Dada;GH;Ghana;Africa;n;f;y;96;8;
Dada;Dada;SK;Slovakia;Europe;n;f;y;93;21;
Dafina;Dafina;YE;Kosovo;Asia;n;f;n;5;20;
Dag;dag;NO;Norway;Europe;y;m;n;94;70;
Dagmar;dagmar;CZ;Czech Republic;Europe;y;f;n;99;42;
Dagmara;dagmara;PL;Poland;Europe;y;f;n;62;122;
Dahiana;Dahiana;PY;Paraguay;South America;n;f;n;55;18;
Daiana;daiana;AR;Argentina;South America;y;f;n;48;141;
Daiana;Daiana;UY;Uruguay;South America;n;f;n;86;12;
Daiga;Daiga;LV;Latvia;Europe;n;f;n;46;27;
Dainis;Dainis;LV;Latvia;Europe;n;m;n;53;25;
Dainius;Dainius;LT;Lithuania;Europe;n;m;n;31;44;
Daisuke;Daisuke;JP;Japan;Asia;n;m;n;3;230;
Daisy;Daisy;CN;China;Asia;n;f;n;42;40;
Daisy;Daisy;KE;Kenya;Africa;n;f;n;96;14;
Daiva;Daiva;LT;Lithuania;Europe;n;f;n;44;15;
Dajana;Dajana;BA;Bosnia and Herzegovina;Europe;n;f;n;80;13;
Dalal;Dalal;IQ;Iraq;Asia;n;f;n;43;6;
Dalal;Dalal;KW;Kuwait;Asia;n;f;n;7;16;
Dalal;Dalal;SA;Saudi Arabia;Asia;n;f;n;68;11;
Dali;Dali;TN;Tunisia;Africa;n;f;y;12;32;
Dalia;Dalia;AE;United Arab Emirates;Asia;n;f;n;89;14;
Dalia;Dalia;DZ;Algeria;Africa;n;f;n;68;12;
Dalia;Dalia;EG;Egypt;Africa;n;f;n;29;165;
Dalia;Dalia;JO;Jordan;Asia;n;f;n;54;12;
Dalia;Dalia;LT;Lithuania;Europe;n;f;n;46;14;
Dalia;Dalia;PS;Palestine;Asia;n;f;n;50;11;
Dalia;Dalia;SA;Saudi Arabia;Asia;n;f;n;89;9;
Dalia;Dalia;SD;Sudan;Africa;n;f;n;49;4;
Dalia;Dalia;SY;Syria;Asia;n;f;n;98;6;
Dalibor;Dalibor;BA;Bosnia and Herzegovina;Europe;n;m;n;66;28;
Dalibor;Dalibor;HR;Croatia;Europe;n;m;n;54;47;
Dalibor;Dalibor;RS;Serbia;Europe;n;m;n;41;100;
Dalibor;dalibor;SK;Slovakia;Europe;y;m;n;86;27;
Dalma;dalma;HU;Hungary;Europe;y;f;n;100;35;
Damaris;Damaris;GT;Guatemala;North America;n;f;n;65;12;
Dame;Dame;SN;Senegal;Africa;n;m;y;73;16;
Damian;damian;AR;Argentina;South America;y;m;n;85;153;
Damián;damian;CZ;Czech Republic;Europe;y;m;n;62;154;
Damián;damian;PL;Poland;Europe;y;m;n;26;1179;
Damian;Damian;UY;Uruguay;South America;n;m;n;78;24;
Damien;damien;AU;Australia;Oceania;y;m;n;99;212;
Damien;damien;BE;Belgium;Europe;y;m;n;85;188;
Damien;damien;FR;France;Europe;y;m;n;39;1229;
Damien;damien;IE;Ireland;Europe;y;m;n;59;250;
Damilola;Damilola;NG;Nigeria;Africa;n;f;y;8;110;
Damir;Damir;BA;Bosnia and Herzegovina;Europe;n;m;n;9;83;
Damir;Damir;HR;Croatia;Europe;n;m;n;12;150;
Damir;Damir;KZ;Kazakhstan;Asia;n;m;n;56;21;
Damir;Damir;RS;Serbia;Europe;n;m;n;62;53;
Damir;damir;SI;Slovenia;Europe;y;m;n;80;21;
Damjan;Damjan;HR;Croatia;Europe;n;m;n;99;23;
Damjan;Damjan;MK;Macedonia;Europe;n;m;n;59;15;
Damjan;damjan;SI;Slovenia;Europe;y;m;n;49;45;
Damla;damla;TR;Turkey;Asia;y;f;n;46;308;
Dan;Dan;AE;United Arab Emirates;Asia;n;m;n;87;35;
Dan;dan;AU;Australia;Oceania;y;m;y;31;611;
Dan;Dan;BF;Burkina Faso;Africa;n;m;n;59;8;
Dan;Dan;BG;Bulgaria;Europe;n;m;n;35;87;
Dan;Dan;BM;Bermuda;North America;n;m;n;15;99;
Dan;dan;CA;Canada;North America;y;m;n;26;1090;
Dan;Dan;CM;Cameroon;Africa;n;m;n;26;40;
Dan;Dan;CN;China;Asia;n;m;n;75;53;
Dan;Dan;CR;Costa Rica;North America;n;m;n;64;37;
Dan;dan;CZ;Czech Republic;Europe;y;m;n;81;105;
Dan;dan;DK;Denmark;Europe;y;m;n;74;98;
Dan;dan;GB;United Kingdom;Europe;y;m;n;23;6732;
Dan;dan;IE;Ireland;Europe;y;m;n;75;208;
Dan;Dan;IL;Israel;Asia;n;m;n;13;92;
Dan;Dan;JE;Jersey;Europe;n;m;n;24;72;
Dan;Dan;JM;Jamaica;North America;n;m;n;19;469;
Dan;Dan;KE;Kenya;Africa;n;m;n;52;75;
Dan;Dan;LR;Liberia;Africa;n;m;n;29;107;
Dan;Dan;NZ;New Zealand;Oceania;n;m;n;23;119;
Dan;Dan;PH;Philippines;Asia;n;m;n;62;68;
Dan;Dan;RO;Romania;Europe;n;m;n;11;560;
Dan;dan;SE;Sweden;Europe;y;f;y;42;197;
Dan;Dan;SG;Singapore;Asia;n;m;n;29;212;
Dan;Dan;TH;Thailand;Asia;n;m;n;49;26;
Dan;dan;US;United States;North America;y;m;n;23;10272;
Dan;Dan;VC;Saint Vincent;North America;n;m;n;41;36;
Dan;Dan;VN;Vietnam;Asia;n;m;n;80;31;
Dan;Dan;ZA;Mayotte;Africa;n;m;n;95;120;
Dana;Dana;AE;United Arab Emirates;Asia;n;f;n;25;24;
Dana;dana;CZ;Czech Republic;Europe;y;f;n;91;48;
Dana;Dana;GE;Georgia;Asia;n;f;n;62;20;
Dana;Dana;IL;Israel;Asia;n;f;n;9;40;
Dana;Dana;IQ;Iraq;Asia;n;f;n;16;12;
Dana;Dana;JE;Jersey;Europe;n;f;n;41;25;
Dana;Dana;JO;Jordan;Asia;n;f;n;4;36;
Dana;Dana;KW;Kuwait;Asia;n;f;n;9;14;
Dana;Dana;KZ;Kazakhstan;Asia;n;f;n;35;27;
Dana;Dana;LB;Lebanon;Asia;n;f;n;77;13;
Dana;Dana;LR;Liberia;Africa;n;f;n;64;30;
Dana;Dana;LV;Latvia;Europe;n;f;n;79;16;
Dana;Dana;PS;Palestine;Asia;n;f;n;33;14;
Dana;Dana;RO;Romania;Europe;n;f;n;23;214;
Dana;dana;SK;Slovakia;Europe;y;f;n;63;32;
Dana;Dana;SY;Syria;Asia;n;f;n;55;10;
Dana;dana;US;United States;North America;y;f;n;82;2390;
Dana;Dana;VC;Saint Vincent;North America;n;f;n;91;10;
Dang;Dang;VN;Vietnam;Asia;n;m;n;39;52;
Danh;Danh;VN;Vietnam;Asia;n;m;n;93;26;
Dani;dani;AR;Argentina;South America;y;f;n;58;119;
Dani;dani;BR;Brazil;South America;y;f;n;52;487;
Dani;Dani;CL;Chile;South America;n;m;y;79;62;
Dani;Dani;CO;Colombia;South America;n;m;y;95;134;
Dani;Dani;CR;Costa Rica;North America;n;m;y;88;29;
Dani;dani;ES;Spain;Europe;y;m;n;29;1548;
Dani;Dani;HU;Hungary;Europe;n;m;y;74;43;
Dani;Dani;ID;Indonesia;Asia;n;m;y;73;121;
Dani;Dani;NI;Nicaragua;North America;n;m;y;47;24;
Dani;Dani;PY;Paraguay;South America;n;m;y;84;21;
Dani;Dani;RO;Romania;Europe;n;m;y;73;85;
Dania;Dania;IQ;Iraq;Asia;n;f;n;57;5;
Dania;Dania;JO;Jordan;Asia;n;f;n;60;11;
Dania;Dania;SY;Syria;Asia;n;f;n;26;16;
Danial;Danial;IR;Iran;Asia;n;m;n;85;29;
Danial;Danial;MY;Malaysia;Asia;n;m;n;70;44;
Danica;Danica;PH;Philippines;Asia;n;f;n;44;71;
Danica;Danica;RS;Serbia;Europe;n;f;n;56;53;
Danie;Danie;ZA;Mayotte;Africa;n;f;y;70;82;
Daniel;Daniel;AE;United Arab Emirates;Asia;n;m;n;30;64;
Daniel;Daniel;AF;Afghanistan;Asia;n;m;n;17;31;
Daniel;Daniel;AL;Albania;Europe;n;m;n;77;20;
Daniel;Daniel;AO;Angola;Africa;n;m;n;14;29;
Daniel;daniel;AR;Argentina;South America;y;m;n;5;753;
Daniel;daniel;AT;Austria;Europe;y;m;n;9;606;
Daniel;daniel;AU;Australia;Oceania;y;m;n;12;1296;
Daniel;Daniel;BA;Bosnia and Herzegovina;Europe;n;m;n;49;35;
Daniel;daniel;BE;Belgium;Europe;y;m;n;45;291;
Daniel;Daniel;BF;Burkina Faso;Africa;n;m;n;2;23;
Daniel;Daniel;BG;Bulgaria;Europe;n;m;n;9;160;
Daniel;Daniel;BM;Bermuda;North America;n;m;n;21;78;
Daniel;Daniel;BO;Bolivia;South America;n;m;n;5;52;
Daniel;daniel;BR;Brazil;South America;y;m;n;10;3089;
Daniel;daniel;CA;Canada;North America;y;m;n;16;1449;
Daniel;daniel;CH;Switzerland;Europe;y;m;n;1;771;
Daniel;Daniel;CI;Ivory Coast;Africa;n;m;n;37;23;
Daniel;Daniel;CL;Chile;South America;n;m;n;9;397;
Daniel;Daniel;CM;Cameroon;Africa;n;m;n;8;74;
Daniel;Daniel;CN;China;Asia;n;m;n;13;178;
Daniel;Daniel;CO;Colombia;South America;n;m;n;4;1490;
Daniel;Daniel;CR;Costa Rica;North America;n;m;n;2;204;
Daniel;Daniel;CY;Cyprus;Europe;n;m;n;74;8;
Daniel;daniel;CZ;Czech Republic;Europe;y;m;n;15;740;
Daniel;daniel;DE;Germany;Europe;y;m;n;5;4854;
Daniel;daniel;DK;Denmark;Europe;y;m;n;26;332;
Daniel;Daniel;DO;Dominican Republic;North America;n;m;n;10;145;
Daniel;Daniel;EC;Ecuador;South America;n;m;n;5;331;
Daniel;daniel;ES;Spain;Europe;y;m;n;11;3011;
Daniel;daniel;FI;Finland;Europe;y;m;n;70;87;
Daniel;daniel;FR;France;Europe;y;m;n;62;852;
Daniel;daniel;GB;United Kingdom;Europe;y;m;n;19;7798;
Daniel;Daniel;GE;Georgia;Asia;n;m;n;35;37;
Daniel;Daniel;GH;Ghana;Africa;n;m;n;8;164;
Daniel;Daniel;GT;Guatemala;North America;n;m;n;6;115;
Daniel;Daniel;HK;Hong Kong;Asia;n;m;n;17;73;
Daniel;Daniel;HN;Honduras;North America;n;m;n;6;92;
Daniel;Daniel;HR;Croatia;Europe;n;m;n;51;51;
Dániel;daniel;HU;Hungary;Europe;y;m;n;9;398;
Daniel;Daniel;ID;Indonesia;Asia;n;m;n;28;227;
Daniel;daniel;IE;Ireland;Europe;y;m;n;24;448;
Daniel;Daniel;IL;Israel;Asia;n;m;n;2;158;
Daniel;daniel;IT;Italy;Europe;y;m;n;83;395;
Daniel;Daniel;JE;Jersey;Europe;n;m;n;23;72;
Daniel;Daniel;JM;Jamaica;North America;n;m;n;15;516;
Daniel;Daniel;JP;Japan;Asia;n;m;n;35;96;
Daniel;Daniel;KE;Kenya;Africa;n;m;n;20;148;
Daniel;Daniel;KR;South Korea;Asia;n;m;n;2;140;
Daniel;Daniel;LR;Liberia;Africa;n;m;n;31;102;
Daniel;Daniel;LT;Lithuania;Europe;n;m;n;98;12;
Daniel;Daniel;LU;Luxembourg;Europe;n;m;n;28;53;
Daniel;Daniel;MK;Macedonia;Europe;n;m;n;19;46;
Daniel;Daniel;MX;Mexico;North America;n;m;n;5;1948;
Daniel;Daniel;MY;Malaysia;Asia;n;m;n;10;122;
Daniel;Daniel;NG;Nigeria;Africa;n;m;n;9;390;
Daniel;Daniel;NI;Nicaragua;North America;n;m;n;15;69;
Daniël;daniel;NL;Netherlands;Europe;y;m;n;78;581;
Daniel;daniel;NO;Norway;Europe;y;m;n;18;244;
Daniel;daniel;NZ;New Zealand;Oceania;y;m;n;18;152;
Daniel;Daniel;PA;Panama;North America;n;m;n;13;52;
Daniel;Daniel;PE;Peru;South America;n;m;n;7;342;
Daniel;Daniel;PH;Philippines;Asia;n;m;n;17;129;
Daniel;daniel;PL;Poland;Europe;y;m;n;31;1013;
Daniel;daniel;PT;Portugal;Europe;y;m;n;24;483;
Daniel;Daniel;PY;Paraguay;South America;n;m;n;13;85;
Daniel;Daniel;RO;Romania;Europe;n;m;n;9;624;
Daniel;Daniel;RS;Serbia;Europe;n;m;n;92;33;
Daniel;daniel;SE;Sweden;Europe;y;m;y;4;1359;
Daniel;Daniel;SG;Singapore;Asia;n;m;n;15;305;
Daniel;daniel;SI;Slovenia;Europe;y;m;n;66;29;
Daniel;daniel;SK;Slovakia;Europe;y;m;n;22;235;
Daniel;Daniel;SV;El Salvador;North America;n;m;n;8;96;
Daniel;Daniel;TH;Thailand;Asia;n;m;n;25;40;
Daniel;Daniel;TW;Taiwan;Asia;n;m;n;10;73;
Daniel;Daniel;TZ;Tanzania;Africa;n;m;n;30;24;
Daniel;Daniel;UG;Uganda;Africa;n;m;n;15;36;
Daniel;daniel;US;United States;North America;y;m;n;21;11838;
Daniel;Daniel;UY;Uruguay;South America;n;m;n;3;152;
Daniel;Daniel;VC;Saint Vincent;North America;n;m;n;29;49;
Daniel;Daniel;VE;Venezuela;South America;n;m;n;4;778;
Daniel;Daniel;VN;Vietnam;Asia;n;m;n;42;50;
Daniel;Daniel;ZA;Mayotte;Africa;n;m;n;11;338;
Daniel;Daniel;ZM;Zambia;Africa;n;m;n;11;41;
Daniel;Daniel;ZW;Zimbabwe;Africa;n;m;n;24;29;
Daniela;Daniela;AF;Afghanistan;Asia;n;f;n;77;6;
Daniela;Daniela;AL;Albania;Europe;n;f;n;76;12;
Daniela;Daniela;AO;Angola;Africa;n;f;n;7;9;
Daniela;daniela;AR;Argentina;South America;y;f;n;11;296;
Daniela;daniela;AT;Austria;Europe;y;f;n;15;174;
Daniela;Daniela;BG;Bulgaria;Europe;n;f;n;25;57;
Daniela;Daniela;BO;Bolivia;South America;n;f;n;1;39;
Daniela;daniela;BR;Brazil;South America;y;f;n;33;763;
Daniela;daniela;CH;Switzerland;Europe;y;f;n;11;104;
Daniela;Daniela;CL;Chile;South America;n;f;n;3;331;
Daniela;Daniela;CO;Colombia;South America;n;f;n;6;680;
Daniela;Daniela;CR;Costa Rica;North America;n;f;n;2;55;
Daniela;daniela;CZ;Czech Republic;Europe;y;f;n;47;98;
Daniela;daniela;DE;Germany;Europe;y;f;n;16;933;
Daniela;Daniela;DO;Dominican Republic;North America;n;f;n;5;66;
Daniela;Daniela;EC;Ecuador;South America;n;f;n;3;189;
Daniela;daniela;ES;Spain;Europe;y;f;n;92;236;
Daniela;Daniela;GT;Guatemala;North America;n;f;n;47;14;
Daniela;Daniela;HN;Honduras;North America;n;f;n;7;30;
Daniela;Daniela;HR;Croatia;Europe;n;f;n;78;21;
Daniela;Daniela;IL;Israel;Asia;n;f;n;94;10;
Daniela;daniela;IT;Italy;Europe;y;f;n;19;1055;
Daniela;Daniela;LU;Luxembourg;Europe;n;f;n;24;39;
Daniela;Daniela;MK;Macedonia;Europe;n;f;n;15;29;
Daniela;Daniela;MX;Mexico;North America;n;f;n;8;588;
Daniela;Daniela;NI;Nicaragua;North America;n;f;n;44;15;
Daniela;Daniela;PA;Panama;North America;n;f;n;25;14;
Daniela;Daniela;PE;Peru;South America;n;f;n;19;92;
Daniela;daniela;PT;Portugal;Europe;y;f;n;25;184;
Daniela;Daniela;PY;Paraguay;South America;n;f;n;86;13;
Daniela;Daniela;RO;Romania;Europe;n;f;n;20;241;
Daniela;daniela;SK;Slovakia;Europe;y;f;n;28;98;
Daniela;Daniela;SO;Somalia;Africa;n;f;n;9;17;
Daniela;Daniela;SV;El Salvador;North America;n;f;n;32;14;
Daniela;Daniela;UY;Uruguay;South America;n;f;n;22;43;
Daniela;Daniela;VE;Venezuela;South America;n;f;n;4;320;
Daniele;daniele;BR;Brazil;South America;y;f;n;100;297;
Daniele;daniele;IT;Italy;Europe;y;m;n;17;2605;
Daniele;Daniele;LU;Luxembourg;Europe;n;m;y;15;80;
Daniele;Daniele;SO;Somalia;Africa;n;m;y;57;16;
Daniella;Daniella;IL;Israel;Asia;n;f;n;87;11;
Danielle;Danielle;AE;United Arab Emirates;Asia;n;f;n;78;15;
Danielle;Danielle;AF;Afghanistan;Asia;n;f;n;63;7;
Danielle;danielle;AU;Australia;Oceania;y;f;n;44;266;
Danielle;Danielle;BG;Bulgaria;Europe;n;f;n;54;39;
Danielle;Danielle;BM;Bermuda;North America;n;f;n;72;17;
Danielle;danielle;BR;Brazil;South America;y;f;n;74;373;
Danielle;danielle;CA;Canada;North America;y;f;n;32;456;
Danielle;Danielle;CM;Cameroon;Africa;n;f;n;49;16;
Danielle;danielle;GB;United Kingdom;Europe;y;f;n;57;1840;
Danielle;Danielle;GE;Georgia;Asia;n;f;n;93;15;
Danielle;danielle;IE;Ireland;Europe;y;f;n;60;145;
Danielle;Danielle;IL;Israel;Asia;n;f;n;45;16;
Danielle;Danielle;JE;Jersey;Europe;n;f;n;24;35;
Danielle;Danielle;JM;Jamaica;North America;n;f;n;25;197;
Danielle;Danielle;LR;Liberia;Africa;n;f;n;36;45;
Danielle;danielle;NL;Netherlands;Europe;y;f;n;25;498;
Danielle;danielle;NZ;New Zealand;Oceania;y;f;n;51;42;
Danielle;Danielle;SG;Singapore;Asia;n;f;n;86;60;
Danielle;danielle;US;United States;North America;y;f;n;40;3851;
Danielle;Danielle;VC;Saint Vincent;North America;n;f;n;42;17;
Danielle;Danielle;ZA;Mayotte;Africa;n;f;n;40;109;
Danielle;Danielle;ZM;Zambia;Africa;n;f;n;83;7;
Daniels;Daniels;LV;Latvia;Europe;n;m;n;65;22;
Danijel;Danijel;BA;Bosnia and Herzegovina;Europe;n;m;n;59;29;
Danijel;Danijel;HR;Croatia;Europe;n;m;n;30;88;
Danijel;Danijel;RS;Serbia;Europe;n;m;n;61;56;
Danijel;danijel;SI;Slovenia;Europe;y;m;n;68;26;
Danijela;Danijela;BA;Bosnia and Herzegovina;Europe;n;f;n;59;17;
Danijela;Danijela;HR;Croatia;Europe;n;f;n;22;64;
Danijela;Danijela;RS;Serbia;Europe;n;f;n;19;185;
Danilo;Danilo;AO;Angola;Africa;n;m;n;93;8;
Danilo;danilo;BR;Brazil;South America;y;m;n;48;970;
Danilo;danilo;IT;Italy;Europe;y;m;n;66;569;
Danilo;Danilo;RS;Serbia;Europe;n;m;n;45;83;
Danilo;Danilo;SO;Somalia;Africa;n;m;n;65;14;
Danish;Danish;PK;Pakistan;Asia;n;m;n;68;290;
Daniyar;Daniyar;KZ;Kazakhstan;Asia;n;m;n;69;16;
Danny;danny;AU;Australia;Oceania;y;m;n;97;222;
Danny;Danny;BM;Bermuda;North America;n;m;n;73;26;
Danny;Danny;CM;Cameroon;Africa;n;m;n;72;21;
Danny;Danny;EC;Ecuador;South America;n;m;n;68;62;
Danny;danny;GB;United Kingdom;Europe;y;m;n;64;2802;
Danny;Danny;GE;Georgia;Asia;n;m;n;72;20;
Danny;Danny;HK;Hong Kong;Asia;n;m;n;71;32;
Danny;danny;IE;Ireland;Europe;y;m;n;87;182;
Danny;Danny;IL;Israel;Asia;n;m;n;49;49;
Danny;Danny;JE;Jersey;Europe;n;m;n;99;19;
Danny;Danny;JM;Jamaica;North America;n;m;n;44;258;
Danny;Danny;MY;Malaysia;Asia;n;m;n;47;52;
Danny;danny;NL;Netherlands;Europe;y;m;n;75;590;
Danny;Danny;SG;Singapore;Asia;n;m;n;67;95;
Danny;Danny;TW;Taiwan;Asia;n;m;n;86;22;
Danny;danny;US;United States;North America;y;m;n;90;3447;
Danny;Danny;ZM;Zambia;Africa;n;m;n;68;15;
Danso;Danso;GH;Ghana;Africa;n;f;n;43;13;
Danuta;danuta;PL;Poland;Europe;y;f;n;75;84;
Dany;Dany;LB;Lebanon;Asia;n;m;n;65;27;
Daouda;Daouda;BF;Burkina Faso;Africa;n;m;n;78;7;
Daouda;Daouda;CI;Ivory Coast;Africa;n;m;n;52;19;
Daouda;Daouda;SN;Senegal;Africa;n;m;n;35;30;
Dar;Dar;MA;Morocco;Africa;n;f;y;63;17;
Dardan;Dardan;AL;Albania;Europe;n;m;n;97;16;
Dardan;Dardan;YE;Kosovo;Asia;n;m;n;12;44;
Darek;darek;PL;Poland;Europe;y;m;n;81;207;
Daria;Daria;BY;Belarus;Europe;n;f;n;75;29;
Daria;daria;PL;Poland;Europe;y;f;n;33;346;
Daria;Daria;RO;Romania;Europe;n;f;n;94;39;
Daria;Daria;RU;Russia;Europe;n;f;n;88;531;
Daria;Daria;UA;Ukraine;Europe;n;f;n;85;89;
Dario;dario;AR;Argentina;South America;y;m;n;76;164;
Dario;Dario;BA;Bosnia and Herzegovina;Europe;n;m;n;65;28;
Dario;Dario;EC;Ecuador;South America;n;m;n;99;43;
Dario;Dario;HR;Croatia;Europe;n;m;n;25;97;
Dario;dario;IT;Italy;Europe;y;m;n;45;1018;
Dario;Dario;LU;Luxembourg;Europe;n;m;n;68;28;
Darius;Darius;LT;Lithuania;Europe;n;m;n;10;93;
Dariusz;dariusz;CZ;Czech Republic;Europe;y;m;n;76;117;
Dariusz;dariusz;PL;Poland;Europe;y;m;n;36;852;
Darja;darja;SI;Slovenia;Europe;y;f;n;44;22;
Dark;Dark;TH;Thailand;Asia;n;m;y;30;36;
