Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
33,"University of California, Santa Barbara",United States of America,68.4,22.02,11%,52 : 48,2014
34,University of Melbourne,Australia,68.2,40.128,35%,55 : 45,2014
35,McGill University,Canada,68.1,31.326,23%,56 : 44,2014
36,Karolinska Institute,Sweden,67.8,7.774,22%,70 : 30,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,67.7,9.666,54%,27 : 73,2014
38,King’s College London,United Kingdom,67.6,21.394,37%,61 : 39,2014
39,University of Edinburgh,United Kingdom,67.5,25.774,36%,58 : 42,2014
40,New York University,United States of America,67.4,42.056,19%,55 : 45,2014
40,"University of California, San Diego",United States of America,67.4,27.233,11%,48 : 52,2014
42,Washington University in St Louis,United States of America,67.2,12.528,17%,,2014
43,University of Hong Kong,Hong Kong,65.3,19.835,38%,53 : 47,2014
44,Seoul National University,South Korea,65.2,26.389,10%,,2014
45,Peking University,China,65.0,40.148,14%,,2014
46,University of Minnesota,United States of America,64.9,46.825,13%,52 : 48,2014
47,University of North Carolina at Chapel Hill,United States of America,64.5,26.518,8%,58 : 42,2014
48,Australian National University,Australia,64.4,14.604,35%,52 : 48,2014
49,Pennsylvania State University,United States of America,64.2,44.501,12%,46 : 54,2014
50,Boston University,United States of America,63.5,24.789,17%,58 : 42,2014
50,Tsinghua University,China,63.5,39.763,10%,32 : 68,2014
52,Brown University,United States of America,63.2,8.653,19%,,2014
52,Kyoto University,Japan,63.2,22.809,7%,,2014
52,"University of California, Davis",United States of America,63.2,35.364,13%,54 : 46,2014
55,LMU Munich,Germany,63.1,35.691,13%,62 : 38,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,62.9,9.027,9%,20 : 80,2014
57,Hong Kong University of Science and Technology,Hong Kong,62.5,11.385,36%,,2014
58,University of Manchester,United Kingdom,62.3,34.938,34%,52 : 48,2014
59,Ohio State University,United States of America,62.0,51.462,12%,49 : 51,2014
60,Pohang University of Science and Technology,South Korea,61.7,3.055,4%,20 : 80,2014
61,KU Leuven,Belgium,61.3,42.503,18%,54 : 46,2014
62,Purdue University,United States of America,60.7,39.256,22%,42 : 58,2014
63,The University of Queensland,Australia,59.9,34.718,27%,53 : 47,2014
63,University of Göttingen,Germany,59.9,25.581,12%,51 : 49,2014
65,Rice University,United States of America,59.8,6.333,26%,44 : 56,2014
65,École Normale Supérieure,France,59.8,2.4,20%,46 : 54,2014
67,Leiden University,Netherlands,59.4,21.222,10%,59 : 41,2014
68,Heidelberg University,Germany,59.2,28.881,17%,55 : 45,2014
69,Delft University of Technology,Netherlands,59.1,15.92,25%,26 : 74,2014
70,University of Southern California,United States of America,59.0,36.534,20%,52 : 48,2014
70,École Polytechnique,France,59.0,2.429,30%,18 : 82,2014
72,University of Sydney,Australia,58.8,41.868,28%,57 : 43,2014
73,Erasmus University Rotterdam,Netherlands,58.1,20.58,18%,48 : 52,2014
74,University of Basel,Switzerland,57.7,12.551,24%,54 : 46,2014
74,Utrecht University,Netherlands,57.7,30.779,7%,59 : 41,2014
76,Nanyang Technological University,Singapore,57.2,25.028,33%,48 : 52,2014
77,Wageningen University and Research Center,Netherlands,56.8,9.248,21%,56 : 44,2014
78,University of Pittsburgh,United States of America,56.7,26.485,10%,51 : 49,2014
79,University of Bristol,United Kingdom,56.3,17.906,25%,53 : 47,2014
80,Durham University,United Kingdom,56.1,15.489,24%,54 : 46,2014
80,Emory University,United States of America,56.1,12.338,18%,56 : 44,2014
80,Tufts University,United States of America,56.1,10.41,14%,54 : 46,2014
83,Michigan State University,United States of America,55.9,44.75,15%,51 : 49,2014
83,University of Amsterdam,Netherlands,55.9,24.57,11%,53 : 47,2014
85,Ghent University,Belgium,55.5,32.166,9%,57 : 43,2014
86,Free University of Berlin,Germany,55.3,33.062,20%,58 : 42,2014
87,Technical University of Munich,Germany,55.2,35.565,20%,33 : 67,2014
88,Case Western Reserve University,United States of America,55.0,9.259,17%,48 : 52,2014
88,Vanderbilt University,United States of America,55.0,12.161,10%,52 : 48,2014
90,University of Notre Dame,United States of America,54.7,11.829,10%,44 : 56,2014
91,Monash University,Australia,54.6,50.882,36%,56 : 44,2014
92,McMaster University,Canada,54.5,23.823,15%,53 : 47,2014
93,"University of California, Irvine",United States of America,54.1,26.614,16%,52 : 48,2014
94,Humboldt University of Berlin,Germany,53.8,29.987,16%,,2014
95,University of Rochester,United States of America,53.6,9.39,26%,49 : 51,2014
96,Pierre and Marie Curie University,France,53.5,27.862,18%,48 : 52,2014
97,University of Colorado Boulder,United States of America,53.4,29.325,8%,45 : 55,2014
98,Maastricht University,Netherlands,52.9,15.626,48%,56 : 44,2014
98,University of Groningen,Netherlands,52.9,24.556,12%,52 : 48,2014
100,University of Helsinki,Finland,52.6,23.505,6%,66 : 34,2014
100,University of York,United Kingdom,52.6,,,,2014
102,"Royal Holloway, University of London",United Kingdom,52.5,8.747,37%,57 : 43,2014
103,"Rutgers, the State University of New Jersey",United States of America,52.4,37.032,8%,51 : 49,2014
103,Stockholm University,Sweden,52.4,31.715,8%,62 : 38,2014
103,University of Arizona,United States of America,52.4,36.429,8%,52 : 48,2014
106,Eindhoven University of Technology,Netherlands,52.3,8.176,14%,19 : 81,2014
106,University of Montreal,Canada,52.3,38.264,25%,57 : 43,2014
108,"University of Maryland, College Park",United States of America,52.2,31.331,9%,48 : 52,2014
109,Chinese University of Hong Kong,Hong Kong,52.0,17.916,22%,53 : 47,2014
109,University of Alberta,Canada,52.0,36.299,23%,55 : 45,2014
111,Uppsala University,Sweden,51.9,25.266,12%,57 : 43,2014
112,University of Sheffield,United Kingdom,51.8,23.311,31%,50 : 50,2014
112,University of Virginia,United States of America,51.8,23.845,12%,52 : 48,2014
114,Paris-Sud University,France,51.7,27.603,17%,,2014
114,Queen Mary University of London,United Kingdom,51.7,14.26,40%,52 : 48,2014
114,University of New South Wales,Australia,51.7,38.309,33%,47 : 53,2014
117,KTH Royal Institute of Technology,Sweden,51.6,12.062,21%,30 : 70,2014
117,Technical University of Denmark,Denmark,51.6,9.99,18%,27 : 73,2014
117,University of Glasgow,United Kingdom,51.6,22.616,29%,57 : 43,2014
117,University of St Andrews,United Kingdom,51.6,8.338,47%,56 : 44,2014
121,University of Sussex,United Kingdom,51.2,12.001,35%,54 : 46,2014
121,University of Zurich,Switzerland,51.2,26.583,19%,57 : 43,2014
123,Lund University,Sweden,51.1,28.251,15%,,2014
124,University of Geneva,Switzerland,51.0,15.668,39%,61 : 39,2014
125,Tokyo Institute of Technology,Japan,50.8,9.586,13%,13 : 87,2014
126,Dartmouth College,United States of America,50.5,6.178,16%,47 : 53,2014
126,University of Cape Town,South Africa,50.5,20.04,18%,53 : 47,2014
128,University of Florida,United States of America,50.4,50.095,9%,54 : 46,2014
129,RWTH Aachen University,Germany,50.3,37.917,16%,31 : 69,2014
129,Trinity College Dublin,Republic of Ireland,50.3,15.521,25%,57 : 43,2014
131,Radboud University Nijmegen,Netherlands,50.2,17.713,10%,58 : 42,2014
132,Indiana University,United States of America,50.1,62.468,13%,53 : 47,2014
132,University of Lausanne,Switzerland,50.1,11.964,22%,,2014
132,University of Massachusetts,United States of America,50.1,56.959,11%,49 : 51,2014
135,Boston College,United States of America,50.0,13.216,19%,54 : 46,2014
136,"University of California, Santa Cruz",United States of America,49.9,17.404,1%,53 : 47,2014
137,Lancaster University,United Kingdom,49.7,11.512,33%,52 : 48,2014
138,Aarhus University,Denmark,49.6,23.895,14%,54 : 46,2014
139,Colorado School of Mines,United States of America,49.5,5.287,12%,26 : 74,2014
139,University of Leeds,United Kingdom,49.5,27.703,21%,58 : 42,2014
141,University of Warwick,United Kingdom,49.4,18.529,37%,48 : 52,2014
142,National Taiwan University,Taiwan,49.2,31.891,7%,39 : 61,2014
143,University of Utah,United States of America,49.1,25.674,9%,45 : 55,2014
144,Osaka University,Japan,49.0,23.144,9%,31 : 69,2014
144,VU University Amsterdam,Netherlands,49.0,23.28,6%,56 : 44,2014
146,Arizona State University,United States of America,48.9,83.236,9%,50 : 50,2014
146,University of Southampton,United Kingdom,48.9,20.925,29%,53 : 47,2014
148,"University of California, Riverside",United States of America,48.7,20.626,12%,51 : 49,2014
148,University of Exeter,United Kingdom,48.7,17.755,28%,54 : 46,2014
150,Tohoku University,Japan,48.5,17.2,7%,25 : 75,2014
150,University of Copenhagen,Denmark,48.5,27.545,19%,67 : 33,2014
152,University of Freiburg,Germany,48.4,26.467,16%,52 : 48,2014
153,University of Birmingham,United Kingdom,48.3,25.295,23%,54 : 46,2014
154,Karlsruhe Institute of Technology,Germany,48.0,25.294,16%,26 : 74,2014
155,Joseph Fourier University,France,47.8,16.13,13%,,2014
156,École Normale Supérieure de Lyon,France,47.5,2.218,14%,49 : 51,2014
157,University of Bern,Switzerland,47.4,14.708,14%,54 : 46,2014
157,University of Nottingham,United Kingdom,47.4,30.144,27%,54 : 46,2014
159,Texas A&M University,United States of America,47.2,50.657,9%,47 : 53,2014
160,Georgetown University,United States of America,47.0,15.408,14%,53 : 47,2014
161,University College Dublin,Republic of Ireland,46.7,22.193,23%,,2014
161,University of Iowa,United States of America,46.7,27.526,11%,52 : 48,2014
161,University of Leicester,United Kingdom,46.7,14.541,35%,54 : 46,2014
164,Brandeis University,United States of America,46.6,5.495,22%,55 : 45,2014
164,Pompeu Fabra University,Spain,46.6,10.901,13%,59 : 41,2014
164,University of Antwerp,Belgium,46.6,12.346,16%,56 : 44,2014
164,University of Auckland,New Zealand,46.6,29.787,28%,54 : 46,2014
168,University of Western Australia,Australia,46.4,20.851,27%,50 : 50,2014
169,University of Liverpool,United Kingdom,46.3,18.815,30%,52 : 48,2014
170,University of Twente,Netherlands,46.2,6.631,26%,37 : 63,2014
170,University of Vienna,Austria,46.2,34.651,25%,67 : 33,2014
172,Université Catholique de Louvain,Belgium,46.1,28.856,19%,54 : 46,2014
172,Yeshiva University,United States of America,46.1,6.753,7%,53 : 47,2014
174,University of Delaware,United States of America,46.0,19.262,10%,56 : 44,2014
174,University of East Anglia,United Kingdom,46.0,14.992,28%,58 : 42,2014
176,University at Buffalo,United States of America,45.9,25.668,19%,47 : 53,2014
176,Université Libre de Bruxelles,Belgium,45.9,23.819,32%,54 : 46,2014
178,Paris Diderot University – Paris 7,France,45.8,27.756,17%,63 : 37,2014
178,Stony Brook University,United States of America,45.8,21.908,24%,50 : 50,2014
180,Wake Forest University,United States of America,45.7,7.326,5%,51 : 49,2014
181,Rensselaer Polytechnic Institute,United States of America,45.6,6.671,16%,30 : 70,2014
181,University of Bonn,Germany,45.6,32.474,13%,55 : 45,2014
183,Iowa State University,United States of America,45.5,29.991,11%,44 : 56,2014
184,Northeastern University,United States of America,45.4,18.539,26%,50 : 50,2014
185,University of Miami,United States of America,45.3,15.286,14%,50 : 50,2014
185,University of Oslo,Norway,45.3,27.139,18%,,2014
185,University of Ottawa,Canada,45.3,36.733,15%,60 : 40,2014
188,University of Aberdeen,United Kingdom,45.2,12.938,33%,54 : 46,2014
188,University of Texas at Dallas,United States of America,45.2,16.306,23%,44 : 56,2014
190,Yonsei University,South Korea,45.1,24.774,14%,,2014
191,Hebrew University of Jerusalem,Israel,45.0,17.612,5%,55 : 45,2014
191,University of Illinois at Chicago,United States of America,45.0,24.313,17%,53 : 47,2014
193,Mines ParisTech,France,44.9,1.283,22%,28 : 72,2014
194,George Washington University,United States of America,44.8,20.541,16%,56 : 44,2014
194,University of Reading,United Kingdom,44.8,12.05,28%,55 : 45,2014
196,University of Dundee,United Kingdom,44.7,11.628,25%,60 : 40,2014
197,Florida Institute of Technology,United States of America,44.6,4.408,26%,34 : 66,2014
198,Newcastle University,United Kingdom,44.5,20.174,29%,50 : 50,2014
199,Boğaziçi University,Turkey,44.3,11.506,7%,50 : 50,2014
199,Tel Aviv University,Israel,44.3,23.977,4%,,2014
201-225,"Birkbeck, University of London",United Kingdom,-,9.454,38%,55 : 45,2014
201-225,Cardiff University,United Kingdom,-,23.347,23%,57 : 43,2014
201-225,City University of Hong Kong,Hong Kong,-,10.015,28%,51 : 49,2014
201-225,Fudan University,China,-,32.175,11%,50 : 50,2014
201-225,Goethe University Frankfurt,Germany,-,31.861,15%,60 : 40,2014
201-225,Istanbul Technical University,Turkey,-,34.55,5%,34 : 66,2014
201-225,Korea University,South Korea,-,24.043,14%,,2014
201-225,Laval University,Canada,-,27.227,12%,,2014
201-225,Middle East Technical University,Turkey,-,25.779,7%,44 : 56,2014
201-225,Nagoya University,Japan,-,15.529,10%,29 : 71,2014
201-225,"St George’s, University of London",United Kingdom,-,2.958,17%,61 : 39,2014
201-225,Sungkyunkwan University (SKKU),South Korea,-,24.365,9%,39 : 61,2014
201-225,Technion Israel Institute of Technology,Israel,-,13.855,4%,35 : 65,2014
201-225,Tokyo Metropolitan University,Japan,-,9.303,4%,35 : 65,2014
201-225,Ulm University,Germany,-,9.187,10%,47 : 53,2014
201-225,University of Adelaide,Australia,-,20.771,26%,48 : 52,2014
201-225,University of Bergen,Norway,-,11.623,12%,60 : 40,2014
201-225,University of Calgary,Canada,-,28.341,17%,53 : 47,2014
201-225,University of Gothenburg,Sweden,-,26.42,12%,,2014
201-225,University of Innsbruck,Austria,-,18.209,39%,54 : 46,2014
201-225,University of Science and Technology of China,China,-,14.29,2%,,2014
201-225,University of Strasbourg,France,-,46.208,21%,58 : 42,2014
201-225,University of Trento,Italy,-,16.841,8%,51 : 49,2014
201-225,University of Tübingen,Germany,-,28.327,12%,58 : 42,2014
201-225,University of Victoria,Canada,-,17.581,11%,56 : 44,2014
201-225,William & Mary,United States of America,-,7.867,7%,54 : 46,2014
226-250,Autonomous University of Barcelona,Spain,-,30.538,10%,59 : 41,2014
226-250,Bilkent University,Turkey,-,,,,2014
226-250,Georgia Health Sciences University,United States of America,-,,,,2014
226-250,Lomonosov Moscow State University,Russian Federation,-,30.822,20%,43 : 57,2014
226-250,Panjab University,India,-,16.691,1%,46 : 54,2014
226-250,Queen’s University,Canada,-,20.488,10%,58 : 42,2014
226-250,Renmin University of China,China,-,24.954,6%,,2014
226-250,Simon Fraser University,Canada,-,26.64,19%,55 : 45,2014
226-250,Technical University of Darmstadt,Germany,-,20.3,18%,28 : 72,2014
226-250,Tilburg University,Netherlands,-,7.576,10%,49 : 51,2014
226-250,Tulane University,United States of America,-,11.381,8%,56 : 44,2014
226-250,University of Barcelona,Spain,-,47.491,10%,62 : 38,2014
226-250,University of Cincinnati,United States of America,-,36.108,6%,54 : 46,2014
226-250,University of Erlangen-Nuremberg,Germany,-,36.146,9%,49 : 51,2014
226-250,University of Kiel,Germany,-,24.444,8%,53 : 47,2014
226-250,University of Konstanz,Germany,-,10.93,12%,54 : 46,2014
226-250,University of Milan-Bicocca,Italy,-,33.37,5%,60 : 40,2014
226-250,University of Münster,Germany,-,39.838,8%,53 : 47,2014
226-250,University of Otago,New Zealand,-,18.6,21%,57 : 43,2014
226-250,University of São Paulo,Brazil,-,81.402,4%,48 : 52,2014
226-250,University of the Witwatersrand,South Africa,-,23.321,9%,56 : 44,2014
226-250,University of Trieste,Italy,-,18.135,9%,56 : 44,2014
226-250,University of Turin,Italy,-,67.552,6%,62 : 38,2014
226-250,University of Waterloo,Canada,-,30.726,14%,45 : 55,2014
226-250,University of Western Ontario,Canada,-,27.387,16%,54 : 46,2014
226-250,University of Würzburg,Germany,-,26.576,8%,57 : 43,2014
226-250,Vienna University of Technology,Austria,-,26.419,27%,27 : 73,2014
251-275,Brunel University London,United Kingdom,-,12.613,38%,46 : 54,2014
251-275,Dalhousie University,Canada,-,15.064,18%,55 : 45,2014
251-275,Hong Kong Polytechnic University,Hong Kong,-,22.064,26%,51 : 49,2014
251-275,Medical University of Vienna,Austria,-,7.426,28%,50 : 50,2014
251-275,Montpellier University,France,-,36.731,14%,51 : 49,2014
251-275,Nanjing University,China,-,29.743,10%,46 : 54,2014
251-275,National Chiao Tung University,Taiwan,-,12.646,5%,27 : 73,2014
251-275,National Tsing Hua University,Taiwan,-,10.221,5%,33 : 67,2014
251-275,Norwegian University of Science and Technology,Norway,-,17.381,9%,46 : 54,2014
251-275,Queen’s University Belfast,United Kingdom,-,17.94,30%,54 : 46,2014
251-275,Sharif University of Technology,Iran,-,10.977,0%,27 : 73,2014
251-275,Swedish University of Agricultural Sciences,Sweden,-,3.879,,67 : 33,2014
251-275,TU Dresden,Germany,-,35.487,12%,42 : 58,2014
251-275,University of Cologne,Germany,-,43.28,11%,60 : 40,2014
